imagen1_x,imagen1_y,imagen2_x,imagen2_y,imagen3_x,imagen3_y,imagen4_x,imagen4_y,imagen5_x,imagen5_y,imagen6_x,imagen6_y,imagen7_x,imagen7_y,imagen8_x,imagen8_y,imagen9_x,imagen9_y,imagen10_x,imagen10_y,imagen11_x,imagen11_y,imagen12_x,imagen12_y,imagen13_x,imagen13_y,imagen14_x,imagen14_y,imagen15_x,imagen15_y,imagen16_x,imagen16_y,imagen17_x,imagen17_y,imagen18_x,imagen18_y,imagen19_x,imagen19_y,imagen20_x,imagen20_y,imagen21_x,imagen21_y,imagen22_x,imagen22_y,imagen23_x,imagen23_y,imagen24_x,imagen24_y,imagen25_x,imagen25_y,imagen26_x,imagen26_y,imagen27_x,imagen27_y,imagen28_x,imagen28_y,imagen29_x,imagen29_y,imagen30_x,imagen30_y,imagen31_x,imagen31_y,imagen32_x,imagen32_y,imagen33_x,imagen33_y,imagen34_x,imagen34_y,imagen35_x,imagen35_y,imagen36_x,imagen36_y,imagen37_x,imagen37_y,imagen38_x,imagen38_y,imagen39_x,imagen39_y,imagen40_x,imagen40_y,imagen41_x,imagen41_y,imagen42_x,imagen42_y,imagen43_x,imagen43_y,imagen44_x,imagen44_y,imagen45_x,imagen45_y,imagen46_x,imagen46_y,imagen47_x,imagen47_y,imagen48_x,imagen48_y,imagen49_x,imagen49_y,imagen50_x,imagen50_y,imagen51_x,imagen51_y,imagen52_x,imagen52_y,imagen53_x,imagen53_y,imagen54_x,imagen54_y,imagen55_x,imagen55_y,imagen56_x,imagen56_y,imagen57_x,imagen57_y,imagen58_x,imagen58_y,imagen59_x,imagen59_y,imagen60_x,imagen60_y,imagen61_x,imagen61_y,imagen62_x,imagen62_y,imagen63_x,imagen63_y,imagen64_x,imagen64_y,imagen65_x,imagen65_y,imagen66_x,imagen66_y,imagen67_x,imagen67_y,imagen68_x,imagen68_y,imagen69_x,imagen69_y,imagen70_x,imagen70_y,imagen71_x,imagen71_y,imagen72_x,imagen72_y,imagen73_x,imagen73_y,imagen74_x,imagen74_y,imagen75_x,imagen75_y,imagen76_x,imagen76_y,imagen77_x,imagen77_y,imagen78_x,imagen78_y,imagen79_x,imagen79_y,imagen80_x,imagen80_y,imagen81_x,imagen81_y,imagen82_x,imagen82_y,imagen83_x,imagen83_y,imagen84_x,imagen84_y,imagen85_x,imagen85_y,imagen86_x,imagen86_y,imagen87_x,imagen87_y,imagen88_x,imagen88_y,imagen89_x,imagen89_y,imagen90_x,imagen90_y,imagen91_x,imagen91_y,imagen92_x,imagen92_y,imagen93_x,imagen93_y,imagen94_x,imagen94_y,imagen95_x,imagen95_y,imagen96_x,imagen96_y,imagen97_x,imagen97_y,imagen98_x,imagen98_y,imagen99_x,imagen99_y,imagen100_x,imagen100_y,imagen101_x,imagen101_y,imagen102_x,imagen102_y,imagen103_x,imagen103_y,imagen104_x,imagen104_y,imagen105_x,imagen105_y,imagen106_x,imagen106_y,imagen107_x,imagen107_y,imagen108_x,imagen108_y,imagen109_x,imagen109_y,imagen110_x,imagen110_y,imagen111_x,imagen111_y,imagen112_x,imagen112_y,imagen113_x,imagen113_y,imagen114_x,imagen114_y,imagen115_x,imagen115_y,imagen116_x,imagen116_y,imagen117_x,imagen117_y,imagen118_x,imagen118_y,imagen119_x,imagen119_y,imagen120_x,imagen120_y,imagen121_x,imagen121_y,imagen122_x,imagen122_y,imagen123_x,imagen123_y,imagen124_x,imagen124_y,imagen125_x,imagen125_y,imagen126_x,imagen126_y
,,,,81,111,69,110,55,121,130,122,130,119,130,113,130,102,54,87,54,79,53,73,54,64,54,56,53,49,53,42,53,33,128,27,128,18,132,8,60,1,44,17,44,19,46,17,135,15,51,9,51,14,52,17,52,20,53,21,131,23,54,24,54,26,55,25,132,27,132,27,132,28,55,27,133,27,133,27,56,26,133,25,57,25,134,25,57,24,135,24,58,22,135,23,135,22,136,22,136,22,136,23,136,23,60,23,60,23,137,23,137,23,60,24,61,23,138,23,61,23,138,23,62,23,138,23,139,23,62,23,62,23,139,23,139,23,63,23,139,23,139,23,139,23,63,23,63,23,139,23,139,23,139,23,64,22,140,23,140,23,63,23,140,23,64,22,63,23,64,22,140,23,140,23,64,22,64,22,64,22,139,23,139,23,139,23,139,23,139,23,139,23,139,23,63,23,139,23,139,23,63,23,139,23,139,23,64,22,64,22,63,23,139,23,140,23,63,23,139,23,140,23,63,23,63,23,139,23,139,23,63,23,63,23,139,23,139,23,139,23,63,23,63,23,63,23,140,23,63,23
,,,,82,111,115,110,128,121,54,121,53,118,53,112,53,101,129,87,129,79,129,73,128,64,128,56,128,49,128,42,128,33,53,26,53,17,49,7,61,1,138,17,137,19,136,17,48,14,131,8,133,14,131,17,131,20,131,21,54,22,131,24,131,26,131,25,55,26,55,26,55,27,132,27,56,26,56,26,133,26,57,24,134,25,57,24,134,24,58,23,135,22,58,22,59,21,59,21,59,21,59,22,60,22,137,23,137,23,61,22,61,22,138,24,138,23,62,22,138,23,62,22,138,23,62,22,63,22,139,23,139,23,63,22,63,22,139,23,63,22,63,22,64,22,139,23,139,23,64,22,64,22,64,22,139,22,64,22,64,22,140,23,64,22,139,22,140,23,139,22,64,22,64,22,139,22,139,22,139,22,64,22,64,22,64,22,64,22,64,22,64,22,64,22,139,23,64,22,64,22,139,23,64,22,64,22,139,22,139,22,139,23,64,22,64,22,140,23,64,22,64,22,139,23,140,23,64,22,64,22,139,23,139,23,64,22,64,22,64,22,139,23,139,23,139,23,64,22,139,23
,,,,83,111,72,108,55,120,130,121,130,118,130,112,130,101,54,86,54,78,54,72,54,63,54,55,54,48,53,41,54,32,128,26,128,17,132,7,62,1,44,16,44,18,46,16,135,14,53,6,51,13,52,16,53,19,53,20,131,22,54,23,54,25,55,24,131,26,132,26,132,27,56,26,132,26,133,26,56,25,133,24,57,24,134,24,58,23,135,23,58,21,135,22,135,21,136,21,136,21,136,22,136,22,60,22,60,22,137,22,137,22,61,23,61,22,138,22,62,22,138,22,62,22,138,22,138,22,63,22,63,22,139,22,139,22,63,22,139,22,139,22,139,22,64,22,64,22,139,22,139,22,139,22,64,21,139,22,139,22,64,22,139,22,139,21,64,22,64,21,139,22,139,22,64,21,64,21,64,21,139,22,139,22,139,22,139,22,139,22,139,22,139,22,64,22,139,22,139,22,64,22,139,22,139,22,64,21,64,21,64,22,139,22,139,22,64,22,139,22,139,22,64,22,64,22,139,22,139,22,64,22,64,22,139,22,139,22,139,22,64,22,64,22,64,22,139,22,64,22
,,,,100,111,112,108,128,120,54,120,53,117,53,111,53,100,129,86,128,78,129,72,128,63,128,55,128,48,128,41,127,32,53,25,53,16,51,4,63,1,138,16,138,18,136,16,48,13,130,6,133,13,131,16,131,19,130,20,54,21,130,23,131,25,131,24,55,25,55,25,55,26,132,26,56,25,56,25,133,25,133,23,133,24,57,23,134,23,58,22,134,21,59,21,59,20,135,20,60,20,60,21,60,21,136,22,137,22,61,21,137,21,137,23,137,22,62,21,138,22,138,21,138,22,63,21,63,21,139,22,139,22,139,21,139,21,139,22,64,21,64,21,64,21,139,22,139,22,64,21,64,21,64,21,139,21,64,21,64,21,139,22,139,21,65,20,139,22,139,21,64,21,64,21,139,21,139,21,139,21,64,21,64,21,64,21,64,21,64,21,64,21,64,21,139,22,64,21,64,21,139,22,64,21,64,21,139,21,139,21,139,22,64,21,64,21,139,22,64,21,64,21,139,22,139,22,64,21,64,21,139,22,139,22,64,21,64,21,64,21,139,22,139,22,139,22,64,21,139,22
,,,,101,111,110,107,56,119,130,120,130,117,130,111,130,100,54,85,54,77,54,71,54,62,54,54,54,47,54,40,54,31,128,25,128,16,130,4,64,1,44,15,44,17,46,15,134,13,56,1,51,12,52,15,53,18,54,19,130,21,55,22,55,24,130,23,131,25,131,25,132,26,56,25,132,25,132,25,57,24,58,22,57,23,134,23,58,22,134,22,59,20,135,21,135,20,60,19,136,20,136,21,136,21,60,21,61,21,137,21,62,20,61,22,62,21,137,21,138,21,63,20,138,21,138,21,138,21,63,21,138,21,64,20,64,20,139,21,139,21,139,21,139,21,64,21,64,21,139,21,139,21,139,21,139,20,139,21,139,21,139,21,65,20,139,20,139,21,139,20,139,21,139,21,139,20,139,20,139,20,139,21,139,21,139,21,139,21,139,21,139,21,139,21,64,21,139,21,139,21,64,21,139,21,139,21,139,20,139,20,64,21,139,21,139,21,64,21,139,21,139,21,64,21,64,21,139,21,139,21,64,21,64,21,139,21,139,21,139,21,64,21,64,21,64,21,139,21,64,21
,,,,102,111,75,106,128,119,54,119,53,116,53,110,53,99,128,85,128,77,128,71,128,62,128,54,128,47,128,40,127,31,54,24,53,15,130,3,65,1,138,15,138,17,136,15,48,12,57,1,132,12,130,15,130,18,130,19,130,20,130,22,131,24,56,22,131,24,56,24,56,25,132,25,132,24,57,24,133,24,132,22,133,23,58,22,134,22,134,21,134,20,59,20,135,19,135,19,60,19,60,20,136,20,136,21,136,21,136,20,137,20,137,22,137,21,137,20,63,20,138,20,63,20,138,20,138,20,138,21,64,20,138,20,138,20,64,20,139,20,139,20,139,20,139,21,139,21,139,20,139,20,139,20,65,19,139,20,139,20,65,20,139,20,65,19,65,20,65,19,139,20,139,20,65,19,65,19,65,19,139,20,139,20,139,20,139,20,139,20,139,20,139,20,139,21,139,20,139,20,139,21,139,20,139,20,65,19,65,19,139,21,139,20,139,20,139,21,139,20,139,20,139,21,139,21,139,20,139,20,139,21,139,21,139,20,139,20,139,20,139,21,139,21,139,21,139,20,139,21
,,,,103,111,76,106,56,118,130,119,130,116,130,110,130,99,55,84,55,76,54,70,54,61,54,53,54,46,54,39,54,30,127,24,128,15,52,1,66,1,44,14,44,16,46,14,134,12,58,1,52,11,53,14,53,17,130,18,55,19,55,21,55,23,130,22,56,23,131,24,131,25,132,24,57,23,132,24,132,23,132,21,58,22,133,22,133,21,59,20,134,19,135,20,60,18,135,18,135,19,136,20,61,19,61,20,136,20,62,19,136,19,137,21,137,20,63,19,137,20,137,19,138,20,64,19,64,19,138,20,138,20,138,19,138,19,139,20,65,19,65,19,65,19,139,20,139,20,65,19,65,19,65,19,139,19,139,19,139,19,139,20,65,19,139,19,139,20,139,19,65,19,65,19,139,19,139,19,139,19,65,19,65,19,65,19,65,19,65,19,65,19,65,19,139,20,65,19,65,19,139,20,65,19,65,19,139,19,139,19,139,20,65,19,65,19,139,20,65,19,65,19,139,20,139,20,65,19,65,19,139,20,139,20,65,19,65,19,65,19,139,20,139,20,139,20,65,19,139,20
,,,,84,110,108,106,127,118,54,118,53,115,53,109,53,98,128,84,128,76,128,70,127,61,127,53,127,46,127,39,127,30,54,23,53,14,53,1,67,1,138,14,138,16,136,14,49,11,59,1,132,11,130,14,130,17,55,17,129,18,130,21,130,23,57,20,130,23,131,23,56,24,57,23,131,23,57,23,58,22,59,20,133,22,133,21,59,20,134,20,60,18,134,19,134,18,61,17,135,18,135,19,136,19,136,20,62,19,136,19,63,18,62,20,63,19,137,19,137,19,64,18,137,19,138,19,138,19,64,19,138,19,65,18,65,18,138,19,138,19,138,19,138,19,65,19,65,19,139,19,139,19,139,19,138,18,66,18,66,18,65,19,139,19,138,18,65,19,138,18,139,19,139,19,138,18,138,18,138,18,139,19,139,19,139,19,139,19,139,19,139,19,139,19,65,19,139,19,139,19,65,19,139,19,139,19,138,18,138,18,65,19,139,19,139,19,65,19,139,19,139,19,65,19,65,19,139,19,139,19,65,19,65,19,139,19,139,19,139,19,65,19,65,19,65,19,139,19,65,19
,,,,85,110,77,105,57,117,129,118,130,115,130,109,130,98,55,83,55,75,54,69,55,60,55,52,55,45,54,38,55,29,127,23,128,14,54,1,68,1,44,13,44,15,46,13,134,11,60,1,53,9,53,13,54,16,129,17,56,17,129,20,130,22,129,20,130,22,57,22,131,24,131,23,131,22,132,23,132,22,131,19,132,21,59,20,133,20,133,19,134,18,60,18,134,17,134,17,135,17,61,18,135,18,136,19,136,19,136,18,136,18,137,20,137,19,136,18,64,18,137,18,64,18,137,18,137,18,138,19,65,18,138,18,138,18,65,18,138,18,138,18,138,18,139,19,139,19,138,18,138,18,138,18,138,17,138,18,138,18,139,19,138,18,138,17,139,19,138,17,138,18,138,18,138,17,66,17,66,17,138,18,138,18,138,18,138,18,138,18,138,18,138,18,139,19,138,18,138,18,139,19,138,18,138,18,66,17,66,17,139,19,138,18,138,18,139,19,138,18,138,18,139,19,139,19,138,18,138,18,139,19,139,19,138,18,138,18,138,18,139,19,139,19,139,19,138,18,139,19
,,,,86,110,78,105,127,117,54,117,53,114,53,108,53,97,128,83,127,75,128,69,127,60,127,52,127,45,127,38,126,29,54,22,53,13,55,1,69,1,138,13,137,15,136,13,133,10,61,1,131,9,130,13,129,15,56,15,128,16,56,19,56,21,59,17,57,21,130,22,131,23,58,21,58,21,131,22,59,20,61,17,59,20,133,20,60,18,60,18,133,17,134,18,61,16,134,16,62,16,135,18,62,17,62,18,135,18,63,17,64,16,136,19,136,18,64,17,137,18,137,17,137,18,65,17,65,17,138,18,138,18,137,17,137,17,138,18,66,17,66,17,66,17,138,18,138,18,66,17,138,17,138,17,67,16,138,17,138,17,138,18,138,17,67,16,138,18,67,16,138,17,66,17,67,16,138,17,138,17,66,17,66,17,66,17,138,17,66,17,66,17,66,17,138,18,66,17,66,17,138,18,66,17,66,17,138,17,138,17,138,18,66,17,66,17,138,18,66,17,66,17,138,18,138,18,66,17,66,17,138,18,138,18,66,17,66,17,66,17,138,18,138,18,138,18,66,17,138,18
,,,,87,110,79,105,57,116,129,117,130,114,130,108,129,97,55,82,55,74,55,68,55,59,55,51,55,44,55,37,55,28,126,22,127,13,56,1,70,1,44,12,44,14,47,12,50,9,62,1,54,7,54,12,55,14,128,15,58,14,129,19,129,20,127,17,129,20,58,20,57,22,130,21,130,20,58,21,131,20,129,16,132,20,132,19,132,18,133,18,61,16,134,17,133,15,62,15,134,16,135,17,135,17,135,18,63,17,135,17,135,16,63,18,64,17,136,17,136,17,65,16,137,17,137,17,137,17,65,17,137,17,66,16,66,16,138,17,138,17,138,17,138,17,66,17,66,17,138,17,67,16,67,16,138,16,67,16,67,16,138,17,67,16,138,16,138,17,138,16,67,16,138,17,138,16,137,15,138,16,138,17,138,17,138,17,67,16,138,17,138,17,138,17,66,17,138,17,138,17,66,17,138,17,138,17,138,16,138,16,66,17,138,17,138,17,66,17,138,17,138,17,66,17,66,17,138,17,138,17,66,17,66,17,138,17,138,17,138,17,66,17,66,17,66,17,138,17,66,17
,,,,88,110,105,105,125,114,54,116,54,113,53,107,54,96,127,82,127,74,127,68,127,59,126,50,126,44,127,37,126,28,55,21,53,12,57,1,71,1,137,12,137,14,135,12,132,8,63,1,129,6,130,12,128,13,57,13,126,13,58,16,57,19,62,13,59,18,129,20,130,22,129,19,60,18,131,21,61,17,64,13,60,18,60,18,132,17,61,16,132,15,61,16,132,13,133,14,63,14,62,16,134,15,135,17,135,17,135,16,134,14,136,18,136,17,135,15,65,16,136,16,66,15,66,15,136,15,137,17,66,16,137,16,137,16,137,16,137,16,137,16,137,15,138,17,138,17,138,16,138,16,138,16,137,15,137,15,138,16,67,16,138,16,137,15,67,16,137,15,138,16,138,16,137,15,69,13,137,15,138,16,138,16,138,16,138,16,138,16,138,16,138,16,138,17,138,16,138,16,138,17,137,15,138,16,137,15,137,15,138,17,138,16,138,16,138,17,138,16,138,16,138,17,138,17,138,16,138,16,138,17,138,17,137,15,138,16,138,16,138,17,138,17,138,17,138,16,138,17
,,,,89,110,106,105,59,113,129,116,130,113,130,107,129,96,56,81,56,73,55,67,126,58,56,49,55,43,55,36,56,26,126,21,127,12,58,1,72,1,44,11,45,13,47,11,51,7,64,1,56,4,54,11,56,12,127,13,61,10,127,16,128,18,124,13,127,17,128,18,129,20,60,18,128,17,130,19,129,17,127,13,131,18,131,17,62,15,132,16,131,13,133,16,64,12,64,12,133,14,134,16,64,14,63,16,134,15,66,13,67,12,136,17,135,15,66,14,136,16,135,14,136,15,136,15,67,14,136,15,137,16,136,14,136,14,67,15,68,14,137,15,68,14,137,15,138,16,137,15,137,15,137,15,69,13,69,13,137,15,138,16,137,15,69,13,138,16,69,13,137,15,137,15,69,13,136,13,69,13,137,15,137,15,137,15,137,15,137,15,137,15,137,15,138,16,137,15,137,15,138,16,68,14,137,15,69,13,68,14,138,16,137,15,137,15,138,16,137,15,137,15,138,16,138,16,137,15,137,15,138,16,138,16,69,13,137,15,137,15,138,16,138,16,138,16,137,15,138,16
,,,,90,110,107,105,124,112,55,115,54,112,53,106,54,95,127,81,126,72,127,67,56,57,125,48,126,43,126,36,125,26,55,20,53,11,59,1,73,1,137,11,137,13,135,11,131,6,65,1,128,4,129,11,126,10,61,8,124,10,60,13,59,16,62,12,62,13,60,17,59,19,61,16,63,13,61,17,64,13,64,12,130,16,130,15,130,14,130,13,64,12,132,14,130,10,131,11,132,12,133,14,132,12,134,15,65,14,133,13,132,11,135,16,66,14,134,13,67,13,68,12,134,12,135,13,135,13,68,13,68,13,69,12,70,11,136,14,136,14,68,14,136,13,68,14,137,15,69,13,69,13,69,13,136,13,136,13,69,13,137,15,69,13,136,13,137,15,136,13,69,13,69,13,136,13,135,11,136,13,69,13,69,13,69,13,69,13,68,14,69,13,68,14,137,15,69,13,69,13,137,15,136,13,69,13,136,13,136,13,137,15,69,13,69,13,137,15,69,13,68,14,137,15,137,15,68,14,69,13,137,15,137,15,136,13,68,14,69,13,137,15,137,15,137,15,68,14,137,15
,,,,91,110,80,104,61,110,129,115,130,112,130,106,129,95,56,80,57,71,55,66,126,57,58,46,56,42,56,34,57,24,125,19,127,11,60,1,74,1,45,10,45,12,48,9,53,4,66,1,58,1,129,10,58,9,123,8,61,9,124,12,124,13,124,12,63,13,62,14,128,18,127,16,64,13,128,16,126,13,126,11,64,13,63,14,65,11,65,11,65,9,63,13,67,8,67,8,66,10,65,12,67,10,65,13,133,13,68,10,68,10,65,15,134,13,69,10,134,13,134,12,69,11,69,11,69,11,135,13,135,13,134,11,134,11,135,12,135,12,135,12,71,10,136,13,69,13,136,13,136,13,136,13,135,11,135,11,136,13,69,13,136,13,134,10,69,13,71,10,136,13,136,13,134,10,71,10,135,11,136,13,136,13,136,13,136,13,136,13,136,13,136,13,68,14,136,13,136,13,68,14,135,11,136,13,71,10,71,10,68,14,136,13,136,13,68,14,136,13,136,13,69,13,68,14,136,13,136,13,68,14,68,14,71,10,136,13,136,13,68,14,69,13,68,14,136,13,68,14
,,,,92,110,81,104,63,107,55,114,54,111,53,105,54,94,126,79,125,70,56,65,57,55,123,45,125,41,125,34,123,23,56,18,54,10,61,1,75,1,137,10,137,12,134,9,130,4,67,1,59,1,55,9,125,8,61,7,124,9,124,11,124,12,65,11,124,13,62,13,61,16,63,13,65,13,63,13,64,12,70,8,128,13,65,11,65,10,65,10,66,9,131,12,67,7,67,7,130,9,132,12,130,9,133,13,67,11,131,10,69,8,134,14,69,10,132,10,133,11,69,10,70,9,133,10,133,10,134,11,134,11,71,8,71,9,70,11,70,11,71,10,134,10,71,10,136,13,71,10,135,11,71,10,71,10,71,10,135,11,136,13,135,11,72,9,136,13,134,10,71,10,135,11,72,9,72,8,71,10,71,10,71,10,135,11,71,10,71,10,71,10,71,10,136,13,71,10,71,10,136,13,71,10,71,10,134,10,134,10,136,13,71,10,71,10,136,13,71,10,70,11,136,13,136,13,135,11,135,11,136,13,136,13,134,10,70,11,71,10,136,13,136,13,136,13,135,11,136,13
,,,,93,110,82,104,120,107,128,114,129,111,130,105,129,94,57,78,58,69,126,65,124,54,60,43,57,40,57,32,59,21,124,17,127,10,62,1,76,1,45,9,45,11,133,7,54,1,68,1,60,1,129,9,61,5,63,7,64,8,62,10,62,11,118,8,125,13,124,13,127,16,64,13,125,13,64,13,126,12,121,8,64,12,127,11,127,10,128,10,127,8,66,8,69,7,128,7,67,8,130,9,68,8,68,9,131,10,69,8,130,8,133,12,132,10,70,8,69,10,70,8,132,9,71,8,71,8,70,10,70,10,72,8,71,8,71,8,133,9,134,10,72,8,134,10,71,10,134,10,71,10,134,10,72,8,72,8,71,10,135,11,71,10,72,8,135,11,73,7,134,10,71,10,72,8,73,8,72,8,134,10,134,10,71,10,134,10,134,10,134,10,134,10,71,10,134,10,134,10,71,10,72,8,134,10,72,8,72,8,71,10,134,10,134,10,71,10,134,10,135,11,71,10,70,11,71,10,71,10,71,10,70,11,72,8,135,11,134,10,71,10,71,10,135,11,71,10,135,11
,,,,94,110,102,104,63,106,55,113,54,110,54,104,54,93,124,76,59,67,57,63,59,52,121,42,124,39,124,32,121,20,57,16,54,9,63,1,77,1,137,9,137,11,50,6,55,1,69,1,61,1,128,8,61,4,123,7,120,7,124,10,63,11,70,7,67,10,125,13,63,13,125,13,126,13,65,13,126,11,73,6,64,11,65,10,127,9,65,9,127,7,67,8,128,7,129,7,128,7,68,8,128,7,68,8,68,9,130,8,72,7,68,11,70,8,130,7,70,8,131,8,70,8,71,7,131,7,71,8,71,8,132,8,132,8,72,8,73,7,71,9,74,7,71,9,134,10,72,8,72,8,72,8,74,7,73,8,72,8,71,10,72,8,133,8,72,9,74,7,72,8,72,8,132,7,132,7,73,8,72,8,72,8,72,8,72,8,72,8,72,8,72,8,134,10,72,8,72,8,134,10,132,7,72,8,133,8,73,8,134,10,72,8,72,8,134,10,72,8,72,8,134,10,135,11,72,8,72,8,134,10,135,11,73,8,72,8,72,8,134,10,134,10,71,10,72,8,71,10
,,,,95,110,103,104,120,106,128,113,129,110,129,104,129,93,59,75,123,67,125,63,123,52,62,40,58,38,58,30,62,17,122,14,127,9,64,1,78,1,46,8,46,10,131,4,56,1,70,1,62,1,57,6,122,4,67,4,69,4,121,9,124,11,116,7,120,10,120,10,64,13,126,13,67,11,126,13,68,10,118,6,127,11,127,10,70,7,127,8,73,4,128,8,128,6,73,4,128,6,68,7,129,7,129,8,71,7,130,7,130,7,69,8,71,8,131,7,131,8,73,7,73,7,131,7,132,7,72,8,132,8,132,7,74,7,132,8,74,7,74,7,132,7,74,7,72,8,132,7,132,7,132,7,132,7,75,7,73,8,72,8,73,8,132,6,72,8,132,7,132,7,132,7,132,6,132,6,132,7,132,7,132,7,132,7,132,7,73,8,132,7,132,7,72,8,132,7,132,7,72,8,132,6,132,7,132,6,132,7,72,8,132,7,73,8,72,8,133,8,132,7,72,8,72,8,132,7,132,7,72,8,72,8,132,7,73,8,132,7,72,8,72,8,72,8,132,7,72,8
,,,,96,110,104,104,66,105,56,112,54,109,54,103,55,92,123,74,120,63,58,61,61,49,62,39,122,36,123,30,119,17,59,13,54,8,65,1,79,1,136,8,136,10,53,1,57,1,71,1,63,1,126,5,64,1,68,4,70,4,67,7,120,9,72,6,71,7,70,8,123,12,67,11,120,9,126,12,120,8,75,5,71,7,69,8,122,6,72,5,74,4,69,7,71,5,74,4,73,4,129,7,130,7,71,7,129,7,73,6,76,4,70,8,129,7,75,5,131,7,131,7,131,7,132,7,77,4,132,8,132,7,75,6,132,7,132,7,132,7,132,7,132,6,132,7,132,7,132,6,132,6,76,6,132,6,132,7,132,7,132,7,132,7,77,5,132,7,132,6,133,7,76,6,77,5,77,5,132,6,132,6,132,6,132,6,132,6,132,7,132,6,132,6,73,8,133,7,132,6,132,7,77,5,132,6,78,4,132,6,73,8,132,6,133,8,74,7,74,7,132,6,132,7,74,7,132,6,132,6,132,7,74,7,132,6,132,7,132,6,74,7,132,7,73,8,132,6,133,8
,,,,97,110,83,103,114,102,128,112,129,109,129,103,128,92,61,72,63,62,124,61,120,48,119,39,60,35,61,26,62,16,61,10,126,8,66,1,80,1,47,6,46,9,54,1,58,1,72,1,64,1,58,4,65,1,117,4,116,4,116,5,70,6,113,5,116,7,72,7,124,12,122,11,71,8,67,11,72,7,77,4,121,7,122,7,74,4,122,5,122,4,128,7,73,4,123,4,74,4,129,6,74,4,129,7,130,7,76,4,125,4,71,8,130,7,77,4,74,6,77,4,131,6,77,4,78,4,74,7,75,6,78,4,78,4,132,6,132,6,132,6,78,4,132,6,132,6,77,5,77,5,132,6,77,5,132,6,76,6,76,6,76,6,79,4,133,7,77,5,77,5,132,6,79,4,79,4,77,5,77,5,77,5,77,5,78,4,132,6,77,5,77,5,132,7,77,5,78,4,132,6,79,4,78,4,128,4,77,5,132,7,77,5,132,6,132,7,132,6,78,4,132,6,132,7,77,5,78,4,132,6,132,7,78,4,132,6,77,5,132,7,132,6,132,7,77,5,74,7
,,,,98,110,84,103,71,101,56,111,54,108,54,102,55,91,62,70,120,62,60,58,62,47,120,39,62,32,120,26,119,16,119,10,55,7,67,1,81,1,135,6,136,9,55,1,59,1,73,1,65,1,60,1,66,1,118,4,72,1,71,4,116,6,75,4,73,6,116,7,68,10,71,8,117,7,122,10,117,6,114,4,74,5,72,6,119,4,74,4,75,1,124,5,74,4,124,4,123,4,72,5,75,4,130,7,75,4,124,4,79,1,129,7,131,7,125,4,127,5,126,4,77,4,126,4,127,4,132,7,78,4,127,4,127,4,78,4,78,4,78,4,79,4,77,5,77,5,79,4,79,4,79,4,79,4,79,4,132,6,132,6,132,6,128,4,77,5,79,4,79,4,79,4,128,4,128,4,79,4,79,4,79,4,128,4,79,4,77,5,128,4,128,4,132,6,128,4,79,4,77,5,128,4,79,4,81,1,79,4,132,6,79,4,77,5,132,6,78,4,128,4,78,4,132,6,79,4,128,4,78,4,132,6,79,4,78,4,79,4,132,6,78,4,132,6,79,4,132,6
,,,,99,110,85,103,73,100,127,111,129,108,129,102,128,91,120,70,63,61,122,58,119,46,65,38,119,32,62,24,66,14,119,9,126,7,68,1,82,1,48,4,47,7,56,1,60,1,74,1,66,1,61,1,67,1,68,1,73,1,114,4,114,5,76,4,114,6,74,6,119,9,118,8,74,6,72,7,75,5,115,4,118,5,119,5,78,1,76,1,76,1,73,4,123,4,74,1,124,4,74,4,124,4,75,4,76,4,78,1,80,1,130,7,75,5,79,1,77,4,79,1,126,4,127,4,80,1,76,5,79,4,81,1,81,1,127,4,127,4,81,1,127,4,79,4,79,4,128,4,128,4,128,4,128,4,128,4,79,4,79,4,79,4,81,1,79,4,128,4,127,4,128,4,81,1,81,1,127,4,127,4,128,4,81,1,128,4,79,4,81,1,81,1,77,5,81,1,128,4,127,4,81,1,128,4,82,1,128,4,77,5,128,4,128,4,77,5,128,4,81,1,79,4,77,5,128,4,81,1,128,4,78,4,128,4,128,4,128,4,78,4,79,4,78,4,127,4,78,4
,,,,,,86,103,111,100,127,110,55,107,54,101,55,90,120,69,68,58,62,55,116,45,113,35,62,31,119,24,112,12,62,8,55,6,69,1,83,1,134,4,135,7,57,1,61,1,75,1,67,1,62,1,68,1,69,1,74,1,75,1,73,4,111,4,75,5,114,6,72,7,116,7,115,6,118,7,115,5,81,1,76,4,75,4,79,1,77,1,77,1,74,4,74,1,75,1,74,1,75,4,76,1,76,4,123,4,79,1,81,1,76,4,77,4,80,1,79,1,80,1,80,1,80,1,81,1,78,4,127,4,82,1,82,1,81,1,81,1,82,1,128,4,128,4,128,4,81,1,81,1,81,1,81,1,81,1,128,4,128,4,128,4,82,1,127,4,81,1,128,4,81,1,82,1,82,1,128,4,128,4,81,1,82,1,81,1,128,4,82,1,82,1,128,4,82,1,81,1,128,4,82,1,81,1,83,1,81,1,128,4,81,1,81,1,79,4,81,1,82,1,128,4,128,4,81,1,82,1,81,1,128,4,81,1,81,1,81,1,128,4,128,4,127,4,128,4,127,4
